State,Time,Users
NJ,6/30/1956 16:00,User 373
TX,6/30/1956 18:30,User 374
NE,07/01/1956 16:00,User 375
KS,07/12/1956 19:00,User 376
CA,7/14/1956 19:30,User 377
CT,7/15/1956 0:00,User 378
WY,7/15/1956 0:00,User 379
OH,7/15/1956 5:00,User 380
MA,08/01/1956 20:00,User 381
AL,08/01/1956 23:30,User 382
VA,09/09/1956 05:55,User 383
MD,9/15/1956 20:00,User 384
AR,9/20/1956 16:00,User 385
CT,9/21/1956 0:00,User 386
NH,10/01/1956 19:00,User 387
TX,10/10/1956 21:00,User 388
IN,10/15/1956 21:30,User 389
SD,11/15/1956 18:30,User 390
OH,11/27/1956 22:00,User 391
OH,12/01/1956 23:00,User 392
TX,01/01/1957 21:00,User 393
LA,03/05/1957 19:30,User 394
MA,03/07/1957 04:00,User 395
CA,3/15/1957 13:00,User 396
CA,3/15/1957 15:00,User 397
OH,05/01/1957 12:00,User 398
NY,5/25/1957 13:00,User 399
TX,06/01/1957 00:00,User 400
TX,06/01/1957 10:00,User 401
CA,06/01/1957 12:00,User 402
NY,06/01/1957 20:00,User 403
TX,06/01/1957 22:00,User 404
NY,06/06/1957 22:00,User 405
MI,06/12/1957 19:00,User 406
ME,6/14/1957 10:00,User 407
MT,6/15/1957 0:00,User 408
IN,6/15/1957 13:00,User 409
MI,6/15/1957 23:30,User 410
CA,6/19/1957 21:00,User 411
TX,6/21/1957 17:00,User 412
CA,6/21/1957 19:30,User 413
AK,6/30/1957 0:00,User 414
TX,6/30/1957 0:00,User 415
MI,6/30/1957 3:30,User 416
NY,6/30/1957 12:00,User 417
IA,6/30/1957 13:00,User 418
AR,6/30/1957 18:00,User 419
NY,6/30/1957 20:00,User 420
CA,6/30/1957 21:00,User 421
WV,07/01/1957 13:00,User 422
WV,07/01/1957 13:00,User 423
TX,07/01/1957 20:00,User 424
NJ,07/10/1957 20:00,User 425
MD,07/10/1957 22:00,User 426
OH,7/13/1957 9:00,User 427
CA,7/15/1957 12:00,User 428
TX,7/15/1957 13:00,User 429
PA,7/15/1957 14:00,User 430
CA,7/15/1957 15:00,User 431
CO,7/15/1957 22:00,User 432
PA,7/15/1957 22:00,User 433
UT,7/15/1957 22:00,User 434
MO,7/15/1957 23:30,User 435
ID,08/01/1957 12:00,User 436
OH,08/03/1957 20:00,User 437
MD,08/04/1957 02:00,User 438
IN,08/07/1957 01:00,User 439
CA,08/09/1957 00:30,User 440
NY,8/14/1957 16:00,User 441
CA,8/14/1957 21:00,User 442
WA,8/15/1957 1:00,User 443
MA,8/15/1957 1:00,User 444
NH,8/15/1957 21:00,User 445
MA,8/15/1957 21:30,User 446
ID,8/16/1957 21:30,User 447
IN,8/17/1957 23:00,User 448
TX,09/01/1957 16:00,User 449
OH,09/01/1957 23:00,User 450
CA,09/05/1957 17:30,User 451
MN,09/10/1957 19:15,User 452
TX,9/15/1957 4:00,User 453
TX,9/15/1957 21:30,User 454
WA,9/15/1957 23:00,User 455
KY,9/20/1957 0:00,User 456
AK,10/01/1957 16:00,User 457
IA,10/01/1957 20:30,User 458
NJ,10/01/1957 21:00,User 459
AK,10/01/1957 22:00,User 460
MN,10/05/1957 19:00,User 461
AR,10/15/1957 1:45,User 462
NY,10/15/1957 2:00,User 463
TX,10/15/1957 20:30,User 464
CO,10/15/1957 22:00,User 465
NJ,11/10/1957 17:00,User 466
TX,11/10/1957 19:00,User 467
AK,11/10/1957 20:00,User 468
WI,12/28/1957 0:00,User 469
WI,12/28/1957 0:00,User 470
TX,01/01/1958 22:00,User 471
MI,2/15/1958 2:30,User 472
VT,4/17/1958 21:30,User 473
VT,4/17/1958 21:30,User 474
MD,05/05/1958 20:00,User 475
CA,05/07/1958 10:00,User 476
OH,5/16/1958 0:00,User 477
CA,5/20/1958 0:00,User 478
NC,06/01/1958 02:00,User 479
CA,06/01/1958 19:00,User 480
NY,06/01/1958 21:00,User 481
TX,06/01/1958 22:00,User 482
NE,06/01/1958 22:30,User 483
OH,06/06/1958 09:30,User 484
CA,06/10/1958 12:00,User 485
AL,6/15/1958 0:00,User 486
MO,6/15/1958 0:00,User 487
KS,6/15/1958 15:00,User 488
NY,6/15/1958 15:00,User 489
CA,6/15/1958 19:15,User 490
TX,6/15/1958 20:00,User 491
OK,6/15/1958 22:00,User 492
OK,6/15/1958 23:00,User 493
OK,6/15/1958 23:00,User 494
WA,6/30/1958 12:00,User 495
GA,6/30/1958 13:00,User 496
ME,6/30/1958 16:00,User 497
TX,6/30/1958 20:00,User 498
KS,6/30/1958 21:30,User 499
LA,6/30/1958 23:00,User 500
NE,07/01/1958 04:48,User 501
IN,07/01/1958 21:00,User 502
NY,07/10/1958 09:00,User 503
FL,07/10/1958 17:00,User 504
UT,07/11/1958 23:00,User 505
CA,7/15/1958 17:30,User 506
WY,7/20/1958 21:30,User 507
MD,7/30/1958 22:00,User 508
CT,08/01/1958 19:00,User 509
ME,08/08/1958 15:00,User 510
WA,08/10/1958 21:30,User 511
GA,8/15/1958 14:00,User 512
ND,09/01/1958 20:00,User 513
IA,09/01/1958 21:00,User 514
ND,09/07/1958 19:00,User 515
KY,9/14/1958 19:30,User 516
IL,9/20/1958 22:20,User 517
NE,9/25/1958 19:00,User 518
MN,10/20/1958 21:00,User 519
OR,10/25/1958 20:00,User 520
IL,10/30/1958 1:00,User 521
RI,11/15/1958 22:30,User 522
WI,11/25/1958 23:00,User 523
CA,01/10/1959 18:30,User 524
NY,03/01/1959 23:00,User 525
FL,04/01/1959 01:00,User 526
NJ,4/15/1959 21:00,User 527
PA,4/26/1959 19:00,User 528
OH,05/01/1959 18:30,User 529
CA,05/05/1959 09:00,User 530
IL,5/15/1959 4:00,User 531
OH,5/30/1959 17:00,User 532
IN,06/01/1959 08:00,User 533
TX,06/01/1959 12:00,User 534
CT,06/01/1959 12:00,User 535
OH,06/01/1959 18:30,User 536
NE,06/01/1959 22:00,User 537
CO,06/05/1959 13:00,User 538
MI,06/10/1959 13:00,User 539
MT,6/15/1959 1:00,User 540
MN,6/15/1959 8:30,User 541
CA,6/15/1959 10:00,User 542
WV,6/15/1959 23:00,User 543
MN,6/23/1959 22:00,User 544
AZ,6/28/1959 13:00,User 545
WI,6/30/1959 14:00,User 546
NY,6/30/1959 20:00,User 547
AZ,6/30/1959 21:00,User 548
CA,07/01/1959 01:00,User 549
WA,07/01/1959 20:00,User 550
ME,07/04/1959 20:00,User 551
CA,07/07/1959 23:00,User 552
NH,7/15/1959 12:00,User 553
IN,7/15/1959 23:00,User 554
MA,7/16/1959 18:00,User 555
OH,7/19/1959 1:00,User 556
FL,7/20/1959 21:30,User 557
KY,7/22/1959 14:30,User 558
TX,08/01/1959 18:00,User 559
CA,08/10/1959 01:30,User 560
NY,8/13/1959 21:00,User 561
NY,8/13/1959 22:30,User 562
NM,8/15/1959 15:00,User 563
CA,8/15/1959 21:00,User 564
NM,8/20/1959 3:00,User 565
NV,9/15/1959 0:00,User 566
NV,9/15/1959 1:00,User 567
OH,9/15/1959 11:30,User 568
NY,10/01/1959 16:00,User 569
IL,10/01/1959 19:00,User 570
WI,10/01/1959 20:45,User 571
WI,10/05/1959 18:30,User 572
SC,10/05/1959 19:00,User 573
WA,10/15/1959 0:00,User 574
WV,10/16/1959 22:30,User 575
FL,11/11/1959 20:00,User 576
IN,11/15/1959 1:30,User 577
CA,12/20/1959 18:30,User 578
CA,12/30/1959 18:35,User 579
CA,12/30/1959 23:00,User 580
VA,1/15/1960 22:00,User 581
MN,02/01/1960 22:15,User 582
GA,02/01/1960 23:00,User 583
NC,2/18/1960 21:00,User 584
TX,03/12/1960 23:00,User 585
TX,04/01/1960 21:00,User 586
AZ,05/01/1960 20:00,User 587
NY,5/15/1960 0:00,User 588
IN,5/15/1960 18:00,User 589
KS,06/01/1960 00:00,User 590
UT,06/01/1960 00:00,User 591
WA,06/01/1960 00:00,User 592
WA,06/01/1960 02:30,User 593
CA,06/01/1960 12:00,User 594
CA,06/01/1960 12:00,User 595
PA,06/01/1960 13:00,User 596
NJ,06/01/1960 13:00,User 597
MI,06/01/1960 18:00,User 598
ME,06/01/1960 20:00,User 599
WA,06/01/1960 22:00,User 600
CA,06/03/1960 18:00,User 601
FL,06/06/1960 12:00,User 602
PA,06/10/1960 18:00,User 603
CA,06/11/1960 02:00,User 604
MT,06/12/1960 14:30,User 605
CA,6/13/1960 2:00,User 606
MD,6/15/1960 21:00,User 607
KS,6/15/1960 21:45,User 608
IL,6/18/1960 23:00,User 609
KY,6/21/1960 14:00,User 610
NY,6/30/1960 0:00,User 611
PA,6/30/1960 12:00,User 612
OR,6/30/1960 20:30,User 613
NV,07/01/1960 12:00,User 614
MN,07/01/1960 12:00,User 615
OR,07/01/1960 20:00,User 616
WI,07/04/1960 21:30,User 617
AR,07/07/1960 22:00,User 618
CA,7/15/1960 1:00,User 619
CA,7/15/1960 10:00,User 620
NC,7/15/1960 16:00,User 621
TX,7/15/1960 21:00,User 622
CA,7/30/1960 21:00,User 623
PA,08/01/1960 12:00,User 624
CT,08/01/1960 15:00,User 625
MA,08/01/1960 18:00,User 626
NJ,08/01/1960 18:00,User 627
WI,08/01/1960 23:00,User 628
NC,08/02/1960 23:00,User 629
NY,08/10/1960 01:00,User 630
NJ,08/10/1960 18:00,User 631
WA,8/13/1960 19:00,User 632
MA,8/15/1960 15:00,User 633
MA,8/15/1960 16:00,User 634
CA,8/17/1960 21:10,User 635
PA,8/20/1960 21:30,User 636
ND,8/28/1960 21:00,User 637
NY,09/05/1960 21:00,User 638
KS,09/10/1960 10:00,User 639
TN,9/15/1960 19:00,User 640
WA,9/15/1960 20:30,User 641
CA,9/15/1960 21:00,User 642
HI,10/10/1960 20:00,User 643
MN,10/18/1960 0:00,User 644
NY,11/02/1960 18:00,User 645
WA,11/11/1960 02:00,User 646
KS,11/15/1960 22:00,User 647
CA,01/01/1961 12:00,User 648
IN,01/01/1961 13:00,User 649
CA,02/02/1961 01:00,User 650
TX,2/22/1961 20:00,User 651
NJ,03/12/1961 21:00,User 652
NY,3/29/1961 0:00,User 653
PA,04/01/1961 20:00,User 654
OK,4/15/1961 21:00,User 655
WA,05/01/1961 22:00,User 656
SC,5/15/1961 4:00,User 657
UT,06/01/1961 00:00,User 658
NY,06/01/1961 18:00,User 659
FL,06/01/1961 18:00,User 660
TX,06/10/1961 19:30,User 661
AL,6/15/1961 12:00,User 662
TX,6/15/1961 15:00,User 663
OK,6/15/1961 20:30,User 664
IL,6/17/1961 19:00,User 665
MO,6/20/1961 0:00,User 666
GA,6/22/1961 0:00,User 667
NC,6/30/1961 8:00,User 668
FL,6/30/1961 15:00,User 669
CA,6/30/1961 19:00,User 670
TX,6/30/1961 22:00,User 671
GA,07/01/1961 21:00,User 672
CT,07/08/1961 21:00,User 673
OK,7/15/1961 1:00,User 674
PA,7/15/1961 11:00,User 675
WV,7/15/1961 23:00,User 676
OR,7/15/1961 23:30,User 677
IL,7/16/1961 19:50,User 678
CA,08/01/1961 00:00,User 679
PA,08/05/1961 21:15,User 680
PA,08/05/1961 23:00,User 681
IL,08/09/1961 20:00,User 682
NY,8/15/1961 19:00,User 683
OH,8/30/1961 0:00,User 684
GA,09/01/1961 18:46,User 685
OH,09/01/1961 20:30,User 686
NE,9/15/1961 20:00,User 687
OH,10/01/1961 03:00,User 688
OK,10/01/1961 03:30,User 689
TN,10/01/1961 19:00,User 690
NC,10/01/1961 22:00,User 691
TN,10/10/1961 19:00,User 692
FL,10/15/1961 18:00,User 693
CA,11/11/1961 23:00,User 694
SC,11/26/1961 10:00,User 695
FL,12/17/1961 21:00,User 696
TX,12/26/1961 20:00,User 697
FL,01/01/1962 08:00,User 698
NC,2/19/1962 21:00,User 699
WA,03/01/1962 08:00,User 700
UT,03/03/1962 03:00,User 701
NC,03/08/1962 21:00,User 702
OH,3/15/1962 10:00,User 703
PA,3/31/1962 21:00,User 704
GA,4/15/1962 21:00,User 705
NM,5/15/1962 21:00,User 706
NJ,5/15/1962 21:00,User 707
OK,5/15/1962 21:30,User 708
NJ,5/20/1962 23:00,User 709
TX,5/30/1962 20:00,User 710
OK,06/01/1962 00:00,User 711
SC,06/01/1962 12:00,User 712
PA,06/01/1962 12:00,User 713
SC,06/01/1962 12:00,User 714
CA,06/01/1962 19:00,User 715
CO,06/01/1962 20:00,User 716
IL,06/01/1962 21:30,User 717
NH,6/14/1962 19:45,User 718
WA,6/15/1962 0:00,User 719
IL,6/15/1962 19:30,User 720
NC,6/15/1962 20:00,User 721
IL,6/15/1962 21:30,User 722
WA,6/16/1962 23:30,User 723
NY,6/25/1962 2:00,User 724
FL,6/30/1962 0:00,User 725
CA,6/30/1962 2:00,User 726
CA,6/30/1962 7:00,User 727
MI,6/30/1962 17:30,User 728
NY,6/30/1962 18:00,User 729
CA,6/30/1962 19:00,User 730
FL,07/01/1962 00:00,User 731
IL,07/01/1962 22:00,User 732
WA,07/01/1962 22:00,User 733
TX,07/04/1962 21:00,User 734
OK,07/07/1962 02:00,User 735
NY,07/10/1962 10:00,User 736
NJ,7/15/1962 2:00,User 737
IL,7/15/1962 19:00,User 738
CT,7/15/1962 21:00,User 739
MI,7/15/1962 21:00,User 740
OH,7/15/1962 21:00,User 741
MO,7/15/1962 23:00,User 742
KY,7/20/1962 18:00,User 743
AR,7/20/1962 21:00,User 744
NY,7/24/1962 12:00,User 745
GA,08/01/1962 15:00,User 746
OR,08/01/1962 19:30,User 747
NJ,08/01/1962 23:00,User 748
OH,08/08/1962 14:00,User 749
KS,08/10/1962 15:00,User 750
CO,8/15/1962 17:30,User 751
AK,8/15/1962 19:00,User 752
MI,8/15/1962 20:00,User 753
MA,8/16/1962 12:00,User 754
WA,09/01/1962 12:00,User 755
WA,09/01/1962 12:00,User 756
VA,09/01/1962 15:00,User 757
MO,09/04/1962 15:30,User 758
WI,9/14/1962 17:30,User 759
NC,9/15/1962 14:00,User 760
NJ,9/15/1962 18:00,User 761
GA,9/29/1962 22:00,User 762
VA,10/15/1962 0:00,User 763
IL,10/15/1962 22:30,User 764
FL,11/01/1962 18:00,User 765
TX,11/09/1962 20:30,User 766
CA,11/15/1962 14:00,User 767
TX,11/15/1962 21:00,User 768
NY,12/21/1962 23:21,User 769
CA,01/01/1963 10:00,User 770
MT,01/01/1963 22:00,User 771
MA,1/20/1963 22:00,User 772
NJ,2/21/1963 21:30,User 773
TX,2/23/1963 11:30,User 774
WA,3/15/1963 13:00,User 775
