,State,Time,Users
114,TX,9/15/1949 21:00,User 115
115,TX,10/10/1949 20:30,User 116
116,TX,10/10/1949 21:00,User 117
117,MD,10/15/1949 20:00,User 118
118,WV,01/01/1950 22:00,User 119
119,NY,01/02/1950 00:00,User 120
120,NM,3/22/1950 0:00,User 121
121,AR,4/15/1950 8:00,User 122
122,VA,4/15/1950 14:00,User 123
123,WA,05/12/1950 14:00,User 124
124,MS,06/01/1950 00:00,User 125
125,MS,06/01/1950 16:00,User 126
126,PA,06/01/1950 20:00,User 127
127,MD,06/07/1950 20:00,User 128
128,MO,06/08/1950 10:00,User 129
129,CA,06/10/1950 00:00,User 130
130,MI,6/15/1950 13:00,User 131
131,FL,6/15/1950 20:00,User 132
132,TX,6/15/1950 20:00,User 133
133,MS,6/20/1950 10:00,User 134
134,TX,6/20/1950 17:00,User 135
135,WI,6/30/1950 16:00,User 136
136,CO,6/30/1950 17:30,User 137
137,CO,6/30/1950 17:30,User 138
138,ID,07/02/1950 13:00,User 139
139,MS,07/02/1950 21:00,User 140
140,OH,07/10/1950 20:30,User 141
141,NJ,7/15/1950 21:30,User 142
142,CA,7/15/1950 23:00,User 143
143,PA,7/20/1950 21:30,User 144
144,KY,08/01/1950 04:00,User 145
145,OR,8/15/1950 14:00,User 146
146,KY,10/01/1950 11:00,User 147
147,NJ,10/15/1950 15:00,User 148
148,CA,12/12/1950 22:00,User 149
149,CA,1/20/1951 4:30,User 150
150,CT,02/03/1951 22:00,User 151
151,CA,2/15/1951 11:00,User 152
152,KS,4/15/1951 0:30,User 153
153,OK,5/15/1951 3:00,User 154
154,OK,06/01/1951 19:00,User 155
155,NC,06/03/1951 13:00,User 156
156,CA,06/06/1951 02:00,User 157
157,MS,6/15/1951 20:30,User 158
158,NY,6/30/1951 7:00,User 159
159,AL,6/30/1951 19:00,User 160
160,WA,07/01/1951 03:00,User 161
161,GA,07/01/1951 14:00,User 162
162,CA,07/03/1951 03:00,User 163
163,WY,07/03/1951 12:00,User 164
164,UT,07/10/1951 23:30,User 165
165,WA,7/15/1951 14:00,User 166
166,CA,08/10/1951 01:00,User 167
167,PA,8/15/1951 13:00,User 168
168,FL,10/15/1951 20:00,User 169
169,NM,11/15/1951 6:00,User 170
170,UT,01/01/1952 00:00,User 171
171,NY,02/10/1952 21:00,User 172
172,NV,2/17/1952 18:00,User 173
173,IL,4/15/1952 13:00,User 174
174,TX,4/15/1952 16:00,User 175
175,PA,5/15/1952 10:15,User 176
176,WA,5/15/1952 20:00,User 177
177,WI,06/01/1952 11:00,User 178
178,VA,06/01/1952 22:00,User 179
179,CO,06/06/1952 13:00,User 180
180,IL,06/10/1952 12:00,User 181
181,IN,6/13/1952 7:30,User 182
182,AZ,6/15/1952 0:00,User 183
183,CA,6/15/1952 0:00,User 184
184,FL,6/15/1952 21:00,User 185
185,CA,6/15/1952 23:00,User 186
186,MI,6/21/1952 22:00,User 187
187,PA,6/22/1952 17:45,User 188
188,WY,6/30/1952 0:00,User 189
189,TX,6/30/1952 3:00,User 190
190,LA,6/30/1952 6:00,User 191
191,FL,6/30/1952 9:00,User 192
192,NY,6/30/1952 13:00,User 193
193,WA,6/30/1952 18:30,User 194
194,FL,6/30/1952 21:00,User 195
195,FL,6/30/1952 21:00,User 196
196,FL,6/30/1952 21:00,User 197
197,MN,07/01/1952 15:00,User 198
198,MI,07/01/1952 22:00,User 199
199,WA,07/05/1952 16:00,User 200
200,CO,07/07/1952 10:00,User 201
201,TX,07/07/1952 13:00,User 202
202,VA,7/13/1952 21:00,User 203
203,CA,7/15/1952 12:00,User 204
204,CA,7/15/1952 12:30,User 205
205,PA,7/15/1952 13:00,User 206
206,CA,7/15/1952 14:00,User 207
207,WA,7/15/1952 18:30,User 208
208,NY,7/15/1952 19:00,User 209
209,MS,7/22/1952 9:30,User 210
210,WA,7/25/1952 16:00,User 211
211,RI,7/30/1952 15:00,User 212
212,FL,08/01/1952 21:30,User 213
213,TX,8/15/1952 17:00,User 214
214,AR,8/15/1952 17:30,User 215
215,OH,8/15/1952 22:15,User 216
216,PA,09/09/1952 20:00,User 217
217,ME,9/15/1952 14:00,User 218
218,MO,10/01/1952 12:00,User 219
219,WA,10/15/1952 21:00,User 220
220,IL,12/06/1952 19:00,User 221
221,WI,12/30/1952 12:00,User 222
222,NE,01/01/1953 00:00,User 223
223,TX,01/01/1953 14:00,User 224
224,CA,3/15/1953 0:00,User 225
225,MA,04/01/1953 15:00,User 226
226,MA,04/01/1953 18:00,User 227
227,IA,04/10/1953 13:00,User 228
228,CA,4/15/1953 12:00,User 229
229,OK,4/15/1953 16:00,User 230
230,PA,4/30/1953 16:00,User 231
231,AZ,5/20/1953 8:00,User 232
232,CA,06/01/1953 21:00,User 233
233,NM,6/15/1953 0:00,User 234
234,WA,6/15/1953 12:00,User 235
235,TX,6/15/1953 13:00,User 236
236,WA,6/15/1953 18:00,User 237
237,TX,6/17/1953 7:30,User 238
238,OH,6/30/1953 0:00,User 239
239,WA,6/30/1953 15:00,User 240
240,CO,07/01/1953 05:30,User 241
241,MT,07/04/1953 14:00,User 242
242,NE,07/04/1953 21:00,User 243
243,TN,7/15/1953 13:00,User 244
244,IN,7/17/1953 22:00,User 245
245,MO,08/01/1953 12:00,User 246
246,CA,08/01/1953 14:00,User 247
247,CA,08/07/1953 21:00,User 248
248,KY,8/15/1953 11:00,User 249
249,NM,8/15/1953 19:00,User 250
250,MD,8/15/1953 21:00,User 251
251,PA,9/15/1953 14:00,User 252
252,TX,10/15/1953 14:00,User 253
253,LA,10/31/1953 19:00,User 254
254,IL,11/13/1953 20:00,User 255
255,NJ,11/15/1953 3:00,User 256
256,IN,11/21/1953 22:30,User 257
257,TX,11/25/1953 4:25,User 258
258,ME,01/01/1954 00:00,User 259
259,FL,01/01/1954 01:00,User 260
260,IA,01/01/1954 22:00,User 261
261,CT,1/15/1954 20:00,User 262
262,AK,02/01/1954 02:00,User 263
263,CA,2/15/1954 19:30,User 264
264,CA,04/01/1954 22:00,User 265
265,OR,5/15/1954 12:00,User 266
266,IL,5/26/1954 4:30,User 267
267,TX,06/01/1954 00:00,User 268
268,NY,06/01/1954 06:00,User 269
269,IL,06/01/1954 08:00,User 270
270,CA,06/01/1954 19:00,User 271
271,OH,06/01/1954 19:00,User 272
272,VA,06/01/1954 20:00,User 273
273,PA,06/01/1954 20:00,User 274
274,CA,06/01/1954 23:00,User 275
275,GA,06/06/1954 10:00,User 276
276,CO,06/10/1954 20:00,User 277
277,ME,06/11/1954 02:00,User 278
278,CA,6/15/1954 11:00,User 279
279,DE,6/15/1954 11:45,User 280
280,TX,6/15/1954 16:30,User 281
281,VA,6/23/1954 2:00,User 282
282,VA,6/23/1954 23:00,User 283
283,TX,6/25/1954 3:30,User 284
284,VA,6/30/1954 0:00,User 285
285,MA,6/30/1954 0:00,User 286
286,CA,6/30/1954 12:00,User 287
287,CA,6/30/1954 15:00,User 288
288,MO,07/01/1954 21:00,User 289
289,CA,07/01/1954 22:00,User 290
290,CA,07/07/1954 20:00,User 291
291,SC,07/07/1954 22:00,User 292
292,IN,07/12/1954 17:30,User 293
293,PA,7/15/1954 11:00,User 294
294,IN,7/15/1954 14:00,User 295
295,KS,7/15/1954 21:00,User 296
296,NY,7/15/1954 21:00,User 297
297,NY,7/15/1954 22:00,User 298
298,NY,08/01/1954 12:00,User 299
299,IN,08/01/1954 17:00,User 300
300,PA,08/01/1954 21:00,User 301
301,CA,08/01/1954 22:00,User 302
302,WA,8/15/1954 21:00,User 303
303,NY,09/01/1954 13:00,User 304
304,TX,09/09/1954 12:30,User 305
305,PA,9/15/1954 9:30,User 306
306,WV,10/01/1954 19:00,User 307
307,TX,10/15/1954 16:30,User 308
308,MI,10/15/1954 21:30,User 309
309,CO,11/01/1954 18:30,User 310
310,TX,11/14/1954 1:00,User 311
311,NJ,12/15/1954 23:10,User 312
312,CA,12/16/1954 16:50,User 313
313,NY,2/15/1955 19:00,User 314
314,MA,05/01/1955 15:00,User 315
315,FL,5/15/1955 3:00,User 316
316,CA,06/01/1955 00:00,User 317
317,MN,06/01/1955 02:00,User 318
318,OH,06/01/1955 15:29,User 319
319,CA,06/01/1955 17:00,User 320
320,TN,06/01/1955 20:30,User 321
321,FL,06/06/1955 01:00,User 322
322,MN,6/15/1955 0:00,User 323
323,IN,6/15/1955 0:00,User 324
324,MO,6/15/1955 4:30,User 325
325,PA,6/15/1955 8:00,User 326
326,FL,6/15/1955 21:00,User 327
327,IL,6/17/1955 7:00,User 328
328,NJ,6/23/1955 7:00,User 329
329,CA,6/30/1955 0:00,User 330
330,TX,6/30/1955 13:00,User 331
331,TX,6/30/1955 21:00,User 332
332,NC,6/30/1955 21:00,User 333
333,WA,07/01/1955 14:00,User 334
334,AR,07/01/1955 22:00,User 335
335,CO,7/15/1955 14:00,User 336
336,LA,7/15/1955 22:00,User 337
337,PA,08/06/1955 19:00,User 338
338,MO,08/08/1955 01:00,User 339
339,KY,8/14/1955 1:00,User 340
340,TX,8/15/1955 0:01,User 341
341,CA,8/17/1955 21:00,User 342
342,AZ,09/10/1955 23:00,User 343
343,CA,10/01/1955 22:00,User 344
344,CA,10/09/1955 18:00,User 345
345,NY,10/15/1955 20:00,User 346
346,WV,01/01/1956 05:30,User 347
347,CA,03/01/1956 13:00,User 348
348,MD,3/20/1956 20:00,User 349
349,MN,3/22/1956 17:30,User 350
350,OH,05/01/1956 12:00,User 351
351,FL,5/15/1956 20:00,User 352
352,OK,5/17/1956 10:22,User 353
353,MO,06/01/1956 19:00,User 354
354,TN,06/01/1956 20:00,User 355
355,AL,06/05/1956 00:00,User 356
356,UT,06/05/1956 00:00,User 357
357,WV,06/06/1956 12:00,User 358
358,OH,06/06/1956 22:00,User 359
359,TX,6/15/1956 1:00,User 360
360,CA,6/15/1956 12:15,User 361
361,CA,6/15/1956 18:00,User 362
362,NY,6/15/1956 18:00,User 363
363,CA,6/15/1956 19:15,User 364
364,TN,6/15/1956 20:00,User 365
365,OK,6/15/1956 20:00,User 366
366,NJ,6/15/1956 20:32,User 367
367,NY,6/15/1956 21:00,User 368
368,OH,6/16/1956 13:00,User 369
369,CA,6/24/1956 14:00,User 370
370,PA,6/30/1956 1:00,User 371
371,MO,6/30/1956 13:00,User 372
372,NJ,6/30/1956 16:00,User 373
373,TX,6/30/1956 18:30,User 374
374,NE,07/01/1956 16:00,User 375
375,KS,07/12/1956 19:00,User 376
376,CA,7/14/1956 19:30,User 377
377,CT,7/15/1956 0:00,User 378
378,WY,7/15/1956 0:00,User 379
379,OH,7/15/1956 5:00,User 380
380,MA,08/01/1956 20:00,User 381
381,AL,08/01/1956 23:30,User 382
382,VA,09/09/1956 05:55,User 383
383,MD,9/15/1956 20:00,User 384
384,AR,9/20/1956 16:00,User 385
385,CT,9/21/1956 0:00,User 386
386,NH,10/01/1956 19:00,User 387
387,TX,10/10/1956 21:00,User 388
388,IN,10/15/1956 21:30,User 389
389,SD,11/15/1956 18:30,User 390
390,OH,11/27/1956 22:00,User 391
391,OH,12/01/1956 23:00,User 392
392,TX,01/01/1957 21:00,User 393
393,LA,03/05/1957 19:30,User 394
394,MA,03/07/1957 04:00,User 395
395,CA,3/15/1957 13:00,User 396
396,CA,3/15/1957 15:00,User 397
397,OH,05/01/1957 12:00,User 398
398,NY,5/25/1957 13:00,User 399
399,TX,06/01/1957 00:00,User 400
400,TX,06/01/1957 10:00,User 401
401,CA,06/01/1957 12:00,User 402
402,NY,06/01/1957 20:00,User 403
403,TX,06/01/1957 22:00,User 404
404,NY,06/06/1957 22:00,User 405
405,MI,06/12/1957 19:00,User 406
406,ME,6/14/1957 10:00,User 407
407,MT,6/15/1957 0:00,User 408
408,IN,6/15/1957 13:00,User 409
409,MI,6/15/1957 23:30,User 410
410,CA,6/19/1957 21:00,User 411
411,TX,6/21/1957 17:00,User 412
412,CA,6/21/1957 19:30,User 413
413,AK,6/30/1957 0:00,User 414
414,TX,6/30/1957 0:00,User 415
415,MI,6/30/1957 3:30,User 416
416,NY,6/30/1957 12:00,User 417
417,IA,6/30/1957 13:00,User 418
418,AR,6/30/1957 18:00,User 419
419,NY,6/30/1957 20:00,User 420
420,CA,6/30/1957 21:00,User 421
421,WV,07/01/1957 13:00,User 422
422,WV,07/01/1957 13:00,User 423
423,TX,07/01/1957 20:00,User 424
424,NJ,07/10/1957 20:00,User 425
425,MD,07/10/1957 22:00,User 426
426,OH,7/13/1957 9:00,User 427
427,CA,7/15/1957 12:00,User 428
428,TX,7/15/1957 13:00,User 429
429,PA,7/15/1957 14:00,User 430
430,CA,7/15/1957 15:00,User 431
431,CO,7/15/1957 22:00,User 432
432,PA,7/15/1957 22:00,User 433
433,UT,7/15/1957 22:00,User 434
434,MO,7/15/1957 23:30,User 435
435,ID,08/01/1957 12:00,User 436
436,OH,08/03/1957 20:00,User 437
437,MD,08/04/1957 02:00,User 438
438,IN,08/07/1957 01:00,User 439
439,CA,08/09/1957 00:30,User 440
440,NY,8/14/1957 16:00,User 441
441,CA,8/14/1957 21:00,User 442
442,WA,8/15/1957 1:00,User 443
443,MA,8/15/1957 1:00,User 444
444,NH,8/15/1957 21:00,User 445
445,MA,8/15/1957 21:30,User 446
446,ID,8/16/1957 21:30,User 447
447,IN,8/17/1957 23:00,User 448
448,TX,09/01/1957 16:00,User 449
449,OH,09/01/1957 23:00,User 450
450,CA,09/05/1957 17:30,User 451
451,MN,09/10/1957 19:15,User 452
452,TX,9/15/1957 4:00,User 453
453,TX,9/15/1957 21:30,User 454
454,WA,9/15/1957 23:00,User 455
455,KY,9/20/1957 0:00,User 456
456,AK,10/01/1957 16:00,User 457
457,IA,10/01/1957 20:30,User 458
458,NJ,10/01/1957 21:00,User 459
459,AK,10/01/1957 22:00,User 460
460,MN,10/05/1957 19:00,User 461
461,AR,10/15/1957 1:45,User 462
462,NY,10/15/1957 2:00,User 463
463,TX,10/15/1957 20:30,User 464
464,CO,10/15/1957 22:00,User 465
465,NJ,11/10/1957 17:00,User 466
466,TX,11/10/1957 19:00,User 467
467,AK,11/10/1957 20:00,User 468
468,WI,12/28/1957 0:00,User 469
469,WI,12/28/1957 0:00,User 470
470,TX,01/01/1958 22:00,User 471
471,MI,2/15/1958 2:30,User 472
472,VT,4/17/1958 21:30,User 473
473,VT,4/17/1958 21:30,User 474
474,MD,05/05/1958 20:00,User 475
475,CA,05/07/1958 10:00,User 476
476,OH,5/16/1958 0:00,User 477
477,CA,5/20/1958 0:00,User 478
478,NC,06/01/1958 02:00,User 479
479,CA,06/01/1958 19:00,User 480
480,NY,06/01/1958 21:00,User 481
481,TX,06/01/1958 22:00,User 482
482,NE,06/01/1958 22:30,User 483
483,OH,06/06/1958 09:30,User 484
484,CA,06/10/1958 12:00,User 485
485,AL,6/15/1958 0:00,User 486
486,MO,6/15/1958 0:00,User 487
487,KS,6/15/1958 15:00,User 488
488,NY,6/15/1958 15:00,User 489
489,CA,6/15/1958 19:15,User 490
490,TX,6/15/1958 20:00,User 491
491,OK,6/15/1958 22:00,User 492
492,OK,6/15/1958 23:00,User 493
493,OK,6/15/1958 23:00,User 494
494,WA,6/30/1958 12:00,User 495
495,GA,6/30/1958 13:00,User 496
496,ME,6/30/1958 16:00,User 497
497,TX,6/30/1958 20:00,User 498
498,KS,6/30/1958 21:30,User 499
499,LA,6/30/1958 23:00,User 500
500,NE,07/01/1958 04:48,User 501
501,IN,07/01/1958 21:00,User 502
502,NY,07/10/1958 09:00,User 503
503,FL,07/10/1958 17:00,User 504
504,UT,07/11/1958 23:00,User 505
505,CA,7/15/1958 17:30,User 506
506,WY,7/20/1958 21:30,User 507
507,MD,7/30/1958 22:00,User 508
508,CT,08/01/1958 19:00,User 509
509,ME,08/08/1958 15:00,User 510
510,WA,08/10/1958 21:30,User 511
511,GA,8/15/1958 14:00,User 512
512,ND,09/01/1958 20:00,User 513
513,IA,09/01/1958 21:00,User 514
514,ND,09/07/1958 19:00,User 515
515,KY,9/14/1958 19:30,User 516
516,IL,9/20/1958 22:20,User 517
517,NE,9/25/1958 19:00,User 518
518,MN,10/20/1958 21:00,User 519
519,OR,10/25/1958 20:00,User 520
520,IL,10/30/1958 1:00,User 521
521,RI,11/15/1958 22:30,User 522
522,WI,11/25/1958 23:00,User 523
523,CA,01/10/1959 18:30,User 524
524,NY,03/01/1959 23:00,User 525
525,FL,04/01/1959 01:00,User 526
526,NJ,4/15/1959 21:00,User 527
527,PA,4/26/1959 19:00,User 528
528,OH,05/01/1959 18:30,User 529
529,CA,05/05/1959 09:00,User 530
530,IL,5/15/1959 4:00,User 531
531,OH,5/30/1959 17:00,User 532
532,IN,06/01/1959 08:00,User 533
533,TX,06/01/1959 12:00,User 534
534,CT,06/01/1959 12:00,User 535
535,OH,06/01/1959 18:30,User 536
536,NE,06/01/1959 22:00,User 537
537,CO,06/05/1959 13:00,User 538
538,MI,06/10/1959 13:00,User 539
539,MT,6/15/1959 1:00,User 540
540,MN,6/15/1959 8:30,User 541
541,CA,6/15/1959 10:00,User 542
542,WV,6/15/1959 23:00,User 543
543,MN,6/23/1959 22:00,User 544
544,AZ,6/28/1959 13:00,User 545
545,WI,6/30/1959 14:00,User 546
546,NY,6/30/1959 20:00,User 547
547,AZ,6/30/1959 21:00,User 548
548,CA,07/01/1959 01:00,User 549
549,WA,07/01/1959 20:00,User 550
550,ME,07/04/1959 20:00,User 551
551,CA,07/07/1959 23:00,User 552
552,NH,7/15/1959 12:00,User 553
553,IN,7/15/1959 23:00,User 554
554,MA,7/16/1959 18:00,User 555
555,OH,7/19/1959 1:00,User 556
556,FL,7/20/1959 21:30,User 557
557,KY,7/22/1959 14:30,User 558
558,TX,08/01/1959 18:00,User 559
559,CA,08/10/1959 01:30,User 560
560,NY,8/13/1959 21:00,User 561
561,NY,8/13/1959 22:30,User 562
562,NM,8/15/1959 15:00,User 563
563,CA,8/15/1959 21:00,User 564
564,NM,8/20/1959 3:00,User 565
565,NV,9/15/1959 0:00,User 566
566,NV,9/15/1959 1:00,User 567
567,OH,9/15/1959 11:30,User 568
568,NY,10/01/1959 16:00,User 569
569,IL,10/01/1959 19:00,User 570
570,WI,10/01/1959 20:45,User 571
571,WI,10/05/1959 18:30,User 572
572,SC,10/05/1959 19:00,User 573
573,WA,10/15/1959 0:00,User 574
574,WV,10/16/1959 22:30,User 575
575,FL,11/11/1959 20:00,User 576
576,IN,11/15/1959 1:30,User 577
577,CA,12/20/1959 18:30,User 578
578,CA,12/30/1959 18:35,User 579
579,CA,12/30/1959 23:00,User 580
580,VA,1/15/1960 22:00,User 581
581,MN,02/01/1960 22:15,User 582
582,GA,02/01/1960 23:00,User 583
583,NC,2/18/1960 21:00,User 584
584,TX,03/12/1960 23:00,User 585
585,TX,04/01/1960 21:00,User 586
586,AZ,05/01/1960 20:00,User 587
587,NY,5/15/1960 0:00,User 588
588,IN,5/15/1960 18:00,User 589
589,KS,06/01/1960 00:00,User 590
590,UT,06/01/1960 00:00,User 591
591,WA,06/01/1960 00:00,User 592
592,WA,06/01/1960 02:30,User 593
593,CA,06/01/1960 12:00,User 594
594,CA,06/01/1960 12:00,User 595
595,PA,06/01/1960 13:00,User 596
596,NJ,06/01/1960 13:00,User 597
597,MI,06/01/1960 18:00,User 598
598,ME,06/01/1960 20:00,User 599
599,WA,06/01/1960 22:00,User 600
600,CA,06/03/1960 18:00,User 601
601,FL,06/06/1960 12:00,User 602
602,PA,06/10/1960 18:00,User 603
603,CA,06/11/1960 02:00,User 604
604,MT,06/12/1960 14:30,User 605
605,CA,6/13/1960 2:00,User 606
606,MD,6/15/1960 21:00,User 607
607,KS,6/15/1960 21:45,User 608
608,IL,6/18/1960 23:00,User 609
609,KY,6/21/1960 14:00,User 610
610,NY,6/30/1960 0:00,User 611
611,PA,6/30/1960 12:00,User 612
612,OR,6/30/1960 20:30,User 613
613,NV,07/01/1960 12:00,User 614
614,MN,07/01/1960 12:00,User 615
615,OR,07/01/1960 20:00,User 616
616,WI,07/04/1960 21:30,User 617
617,AR,07/07/1960 22:00,User 618
618,CA,7/15/1960 1:00,User 619
619,CA,7/15/1960 10:00,User 620
620,NC,7/15/1960 16:00,User 621
621,TX,7/15/1960 21:00,User 622
622,CA,7/30/1960 21:00,User 623
623,PA,08/01/1960 12:00,User 624
624,CT,08/01/1960 15:00,User 625
625,MA,08/01/1960 18:00,User 626
626,NJ,08/01/1960 18:00,User 627
627,WI,08/01/1960 23:00,User 628
628,NC,08/02/1960 23:00,User 629
629,NY,08/10/1960 01:00,User 630
630,NJ,08/10/1960 18:00,User 631
631,WA,8/13/1960 19:00,User 632
632,MA,8/15/1960 15:00,User 633
633,MA,8/15/1960 16:00,User 634
634,CA,8/17/1960 21:10,User 635
635,PA,8/20/1960 21:30,User 636
636,ND,8/28/1960 21:00,User 637
637,NY,09/05/1960 21:00,User 638
638,KS,09/10/1960 10:00,User 639
639,TN,9/15/1960 19:00,User 640
640,WA,9/15/1960 20:30,User 641
641,CA,9/15/1960 21:00,User 642
642,HI,10/10/1960 20:00,User 643
643,MN,10/18/1960 0:00,User 644
644,NY,11/02/1960 18:00,User 645
645,WA,11/11/1960 02:00,User 646
646,KS,11/15/1960 22:00,User 647
647,CA,01/01/1961 12:00,User 648
648,IN,01/01/1961 13:00,User 649
649,CA,02/02/1961 01:00,User 650
650,TX,2/22/1961 20:00,User 651
651,NJ,03/12/1961 21:00,User 652
652,NY,3/29/1961 0:00,User 653
653,PA,04/01/1961 20:00,User 654
654,OK,4/15/1961 21:00,User 655
655,WA,05/01/1961 22:00,User 656
656,SC,5/15/1961 4:00,User 657
657,UT,06/01/1961 00:00,User 658
658,NY,06/01/1961 18:00,User 659
659,FL,06/01/1961 18:00,User 660
660,TX,06/10/1961 19:30,User 661
661,AL,6/15/1961 12:00,User 662
662,TX,6/15/1961 15:00,User 663
663,OK,6/15/1961 20:30,User 664
664,IL,6/17/1961 19:00,User 665
665,MO,6/20/1961 0:00,User 666
666,GA,6/22/1961 0:00,User 667
667,NC,6/30/1961 8:00,User 668
668,FL,6/30/1961 15:00,User 669
669,CA,6/30/1961 19:00,User 670
670,TX,6/30/1961 22:00,User 671
671,GA,07/01/1961 21:00,User 672
672,CT,07/08/1961 21:00,User 673
673,OK,7/15/1961 1:00,User 674
674,PA,7/15/1961 11:00,User 675
675,WV,7/15/1961 23:00,User 676
676,OR,7/15/1961 23:30,User 677
677,IL,7/16/1961 19:50,User 678
678,CA,08/01/1961 00:00,User 679
679,PA,08/05/1961 21:15,User 680
680,PA,08/05/1961 23:00,User 681
681,IL,08/09/1961 20:00,User 682
682,NY,8/15/1961 19:00,User 683
683,OH,8/30/1961 0:00,User 684
684,GA,09/01/1961 18:46,User 685
685,OH,09/01/1961 20:30,User 686
686,NE,9/15/1961 20:00,User 687
687,OH,10/01/1961 03:00,User 688
688,OK,10/01/1961 03:30,User 689
689,TN,10/01/1961 19:00,User 690
690,NC,10/01/1961 22:00,User 691
691,TN,10/10/1961 19:00,User 692
692,FL,10/15/1961 18:00,User 693
693,CA,11/11/1961 23:00,User 694
694,SC,11/26/1961 10:00,User 695
695,FL,12/17/1961 21:00,User 696
696,TX,12/26/1961 20:00,User 697
